date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-06-13,179.98,182.2,179.24,181.15,4702571.0,80465168.0,1311134277.0,0.003586643322879126
2014-06-16,181.15,181.78,178.82,181.04,4289057.0,73145992.0,1311137710.0,0.0032712482962602
2014-06-17,181.04,182.84,179.14,179.98,4765085.0,81503728.0,1311137710.0,0.003634313134049054
2014-06-18,180.09,180.51,178.71,179.67,3976059.0,67417600.0,1311137710.0,0.003032525851155635
2014-06-19,179.77,179.98,175.75,179.14,3526072.0,59437112.0,1311137710.0,0.002689322390094325
2014-06-20,178.61,179.56,176.81,178.29,3142789.0,52795564.0,1311137710.0,0.002396993829122648
2014-06-23,178.19,178.29,176.49,177.66,3897914.0,65372152.0,1311137710.0,0.0029729249416523915
2014-06-24,177.23,177.87,176.28,177.34,7015853.0,117426392.0,1311137710.0,0.005350965765449611
2014-06-25,177.45,178.93,177.23,178.71,3360144.0,56689180.0,1311137710.0,0.0025627697032678588
2014-06-26,179.24,181.89,178.71,181.57,6749235.0,115080408.0,1311137710.0,0.00514761717897657
2014-06-27,181.25,183.05,180.3,182.42,8255877.0,142322800.0,1311137710.0,0.00629672759545601
2014-06-30,182.1,185.8,182.1,184.32,8696222.0,152030272.0,1311137710.0,0.0066325771379117755
2014-07-01,184.95,185.06,181.36,182.84,8888949.0,153431408.0,1311137710.0,0.0067795693253304415
2014-07-02,184.0,184.0,180.93,182.2,4330843.0,74571712.0,1311137710.0,0.0033031183276697913
2014-07-03,181.89,187.07,181.46,186.75,10934336.0,191753488.0,1311137710.0,0.008339578609175996
2014-07-04,186.75,186.86,184.64,185.27,4202094.0,73703880.0,1311137710.0,0.0032049219299778967
2014-07-07,185.38,187.28,184.64,185.06,4594971.0,80717232.0,1311137710.0,0.0035045678001283326
2014-07-08,185.16,185.8,183.37,185.06,4021526.0,70097560.0,1311137710.0,0.003067203367981842
2014-07-09,185.06,185.06,181.36,182.73,4578764.0,79108280.0,1311137710.0,0.003492206779713475
2014-07-10,182.73,183.9,181.78,183.26,4658498.0,80581320.0,1311137710.0,0.003553019613782598
2014-07-11,182.94,185.48,181.99,184.42,5092001.0,88698952.0,1311137710.0,0.003883650787528642
2014-07-14,184.64,185.91,183.58,185.8,4791705.0,83612704.0,1311137710.0,0.0036546161119871993
2014-07-15,185.59,188.87,184.95,187.7,8704577.0,154179184.0,1311137710.0,0.006638949466261633
2014-07-16,187.7,191.19,186.75,188.97,11967342.0,214743072.0,1311137710.0,0.009127448557634728
2014-07-17,189.18,189.61,186.22,186.86,4747923.0,84095648.0,1311137710.0,0.0036212237385804423
2014-07-18,186.86,190.88,186.12,188.87,7118680.0,127372840.0,1311137710.0,0.005429391547284533
2014-07-21,188.87,194.79,187.28,193.73,16766365.0,306083360.0,1311137710.0,0.012787646081813939
2014-07-22,193.1,194.79,192.04,192.78,8613370.0,157384656.0,1311137710.0,0.006569386216494375
2014-07-23,192.67,194.89,190.88,191.83,6075676.0,110611168.0,1311137710.0,0.004633896160304931
2014-07-24,192.25,194.68,190.56,193.62,9004377.0,164522368.0,1311137710.0,0.006867605844392959
2014-07-25,193.62,196.59,192.46,193.94,7409934.0,136224048.0,1311137710.0,0.0056515299220552505
2014-07-28,194.58,197.54,194.58,195.95,12811545.0,237581008.0,1311137710.0,0.009771319139314512
2014-07-29,195.95,201.77,195.21,200.08,17313692.0,325620256.0,1311137710.0,0.013205090409610749
2014-07-30,200.08,206.21,198.91,204.2,17756132.0,342709216.0,1311137710.0,0.013542537801006425
2014-07-31,204.09,212.34,203.46,210.86,21765184.0,429889024.0,1311137710.0,0.016600227294202376
2014-08-01,210.44,212.55,206.74,207.48,17272428.0,342618496.0,1311137710.0,0.01317361850571745
2014-08-04,207.37,210.44,205.15,209.28,11928450.0,234630032.0,1311137710.0,0.009097785769581748
2014-08-05,208.85,209.49,201.87,204.41,15397871.0,297722816.0,1311137710.0,0.011743900646408836
2014-08-06,203.25,206.1,202.08,205.05,8586729.0,166497104.0,1311137710.0,0.006549067221932012
2014-08-07,205.15,206.1,203.56,204.41,6301387.0,121937392.0,1311137710.0,0.00480604512549639
2014-08-08,203.99,204.31,199.55,202.93,8136601.0,155633040.0,1311137710.0,0.00620575622067952
2014-08-11,202.82,208.75,202.19,207.58,12228405.0,237838176.0,1311137710.0,0.009326560365653734
2014-08-12,207.58,207.58,203.78,206.21,6840315.0,132843176.0,1311137710.0,0.005217083566302124
2014-08-13,207.28,207.28,203.11,204.39,7842709.0,150118064.0,1311137710.0,0.005981605852828381
2014-08-14,204.61,205.25,201.83,201.93,6329646.0,120244848.0,1311137710.0,0.004827598162819983
2014-08-15,201.72,204.93,201.19,203.75,5253590.0,100012856.0,1311137710.0,0.004006894134712974
2014-08-18,204.07,206.32,203.32,204.61,8041900.0,153931408.0,1311137710.0,0.0061335281097208314
2014-08-19,204.61,206.42,203.32,205.57,12682584.0,243583824.0,1311137710.0,0.009672961049987648
2014-08-20,205.14,206.64,204.29,205.03,5500370.0,105696384.0,1311137710.0,0.004195112350174109
2014-08-21,204.71,205.35,200.55,201.29,7930556.0,149941264.0,1311137710.0,0.006048606442720651
2014-08-22,201.4,203.64,199.8,203.0,6292630.0,118741912.0,1311137710.0,0.004799366193197204
2014-08-25,202.9,202.9,200.33,200.87,3836179.0,72193336.0,1311137710.0,0.0029258398799314527
2014-08-26,200.87,202.26,194.56,196.27,8160448.0,150728256.0,1311137710.0,0.0062239442415244085
2014-08-27,196.17,198.3,194.56,196.06,4981203.0,91570536.0,1311137710.0,0.0037991455527581464
2014-08-28,196.06,197.87,194.35,197.45,5504133.0,100977760.0,1311137710.0,0.004197982376694817
2014-08-29,197.45,200.76,196.7,200.01,4499008.0,83735920.0,1311137710.0,0.003431377166323742
2014-09-01,200.01,201.93,198.94,200.55,4388463.0,82374952.0,1311137710.0,0.0033470648937402618
2014-09-02,200.65,203.0,200.55,202.47,6661605.0,125994536.0,1311137710.0,0.0050807820942012265
2014-09-03,202.04,203.86,201.93,202.47,6442124.0,122330256.0,1311137710.0,0.004913384727527973
2014-09-04,202.47,202.79,199.26,200.97,11492622.0,215315472.0,1311137710.0,0.00876538132672578
2014-09-05,201.08,204.61,200.65,204.39,11095546.0,210172160.0,1311137710.0,0.008462532894428
2014-09-09,204.71,204.82,201.72,203.22,7792583.0,147894944.0,1311137710.0,0.005943374933514802
2014-09-10,202.15,202.58,200.87,201.83,6231498.0,117550464.0,1311137710.0,0.004752741037400259
2014-09-11,201.4,203.43,199.16,199.9,10700752.0,201507712.0,1311137710.0,0.008161424935295317
2014-09-12,199.8,200.44,198.73,200.23,6915375.0,129108328.0,1311137710.0,0.005274331557438006
2014-09-15,200.23,200.23,198.3,199.05,9941315.0,185043920.0,1311137710.0,0.007582205075926007
2014-09-16,199.16,199.69,194.88,195.31,12536633.0,231305376.0,1311137710.0,0.009561644748971487
2014-09-17,195.31,198.09,194.99,197.55,7356828.0,135263136.0,1311137710.0,0.005611026167495404
2014-09-18,197.77,200.23,196.59,198.2,7856474.0,146232448.0,1311137710.0,0.005992104368655524
2014-09-19,198.2,199.16,198.09,198.84,5461964.0,101615648.0,1311137710.0,0.004165820232567332
2014-09-22,198.94,198.94,195.31,195.63,9270059.0,170328192.0,1311137710.0,0.007070240547043681
2014-09-23,195.63,197.87,195.52,197.02,5384904.0,99150696.0,1311137710.0,0.00410704684864872
2014-09-24,197.02,200.55,196.17,200.23,9276137.0,172993200.0,1311137710.0,0.0070748762157104
2014-09-25,200.44,203.11,199.9,201.08,11369613.0,215021328.0,1311137710.0,0.008671562806320322
2014-09-26,200.87,202.68,200.01,201.61,5411219.0,102091920.0,1311137710.0,0.004127117204187499
2014-09-29,202.47,204.5,201.72,202.04,8756036.0,166247056.0,1311137710.0,0.0066781970598649015
2014-09-30,202.79,203.0,201.08,202.36,7500310.0,141673280.0,1311143201.0,0.005720435414132922
2014-10-08,203.0,210.27,201.08,210.06,24221616.0,468392000.0,1311143201.0,0.018473661749171515
2014-10-09,210.06,210.06,204.93,207.7,15273918.0,296264480.0,1311143201.0,0.01164931335368302
2014-10-10,206.21,209.31,205.14,205.89,8969895.0,173719840.0,1311143201.0,0.00684127789638746
2014-10-13,205.89,207.81,202.79,206.85,12675609.0,243591776.0,1311143201.0,0.009667600755075723
2014-10-14,206.85,206.85,204.71,205.46,9107896.0,175125904.0,1311143201.0,0.006946530320298705
2014-10-15,205.14,210.38,204.5,209.41,16233871.0,316839200.0,1311143201.0,0.012381462976445698
2014-10-16,208.56,212.62,206.32,207.06,16934582.0,332885728.0,1311143201.0,0.012915890489371496
2014-10-17,205.25,207.17,202.26,205.03,9821597.0,187978368.0,1311143201.0,0.007490865217856551
2014-10-20,205.14,209.52,204.61,208.24,8227997.0,159930720.0,1311143201.0,0.006275437338747257
2014-10-21,208.13,208.35,205.35,205.57,5600526.0,108134360.0,1311143201.0,0.004271483081122273
2014-10-22,205.25,205.67,199.26,199.69,7944960.0,150559488.0,1311143201.0,0.006059566944282236
2014-10-23,199.69,200.97,195.52,196.7,7126043.0,131972952.0,1311143201.0,0.005434984519284404
2014-10-24,197.02,197.98,195.31,197.34,4158120.0,76603000.0,1311143201.0,0.0031713698372753106
2014-10-27,197.13,198.84,194.88,198.2,3676133.0,68054432.0,1311143201.0,0.0028037616312209363
2014-10-28,198.3,200.87,198.3,200.65,4783779.0,89277440.0,1311143201.0,0.003648555700362435
2014-10-29,201.29,201.61,198.3,199.69,7607542.0,142243136.0,1311143201.0,0.005802220531058529
2014-10-30,200.33,202.58,199.37,200.01,7075180.0,133049824.0,1311143201.0,0.005396191655193581
2014-10-31,201.29,202.04,197.66,200.12,8020245.0,149547904.0,1311143201.0,0.006116986301635865
2014-11-03,200.12,202.58,199.48,201.61,7112944.0,134051216.0,1311143201.0,0.005424994001093859
2014-11-04,201.61,201.61,197.13,197.23,10306142.0,191231728.0,1311143201.0,0.007860424393109446
2014-11-05,196.91,198.09,193.07,193.39,17948852.0,326327488.0,1311143201.0,0.013689467318528237
2014-11-06,193.49,194.67,192.11,194.24,13318329.0,240941392.0,1311143201.0,0.010157798926800826
2014-11-07,193.71,195.52,192.96,194.35,9178884.0,166862048.0,1311143201.0,0.007000672384983827
2014-11-10,195.84,199.26,195.84,197.98,12454295.0,230029872.0,1311143201.0,0.009498806072823468
2014-11-11,198.62,205.78,198.09,200.87,29335208.0,553995968.0,1311143201.0,0.022373763580992707
2014-11-12,200.23,203.43,197.98,202.79,12966959.0,244581504.0,1311143201.0,0.009889811418089336
2014-11-13,202.58,202.58,199.05,200.55,10168657.0,190588560.0,1311143201.0,0.007755565518887971
2014-11-14,200.12,207.92,198.94,207.6,31168384.0,598936768.0,1311143201.0,0.02377191444552211
2014-11-17,212.19,213.37,204.07,204.71,18875202.0,365464384.0,1311143201.0,0.01439598816178432
2014-11-18,203.64,204.71,199.8,200.44,12602971.0,237166464.0,1311143201.0,0.009612200246615167
2014-11-19,200.44,207.28,199.58,207.28,17218450.0,328678880.0,1311143201.0,0.013132394681883416
2014-11-20,205.99,208.35,204.61,208.03,14596915.0,282253024.0,1311143201.0,0.011132967771077204
2014-11-21,207.28,208.56,205.03,207.81,12393522.0,240389936.0,1311143201.0,0.009452454919148073
2014-11-24,208.88,212.51,206.21,210.16,19999458.0,391933440.0,1311143201.0,0.015253450564931846
2014-11-25,209.63,213.37,207.92,213.26,16953228.0,335320128.0,1311143201.0,0.012930111666727088
2014-11-26,212.83,214.97,211.23,214.86,18670152.0,372387072.0,1311143201.0,0.014239597921691851
2014-11-27,215.18,216.36,212.62,214.44,16529117.0,331797312.0,1311143201.0,0.012606645092155727
2014-11-28,213.47,215.29,211.44,213.26,16543638.0,329207168.0,1311143201.0,0.012617720160072737
2014-12-01,213.37,222.77,211.12,219.46,25435934.0,515936352.0,1311143201.0,0.01939981382704817
2014-12-02,219.46,222.02,217.53,219.67,14312930.0,294035648.0,1311143201.0,0.010916374343461207
2014-12-03,219.24,226.51,218.28,222.56,18802228.0,390988320.0,1311143201.0,0.014340331388409495
2014-12-04,223.3,238.9,223.3,233.35,25007684.0,545330688.0,1311143201.0,0.019073190465333466
2014-12-05,233.77,237.73,221.17,237.51,27991812.0,602337344.0,1311143201.0,0.02134916459060371
2014-12-08,235.8,240.4,229.71,236.98,29103732.0,637718720.0,1311143201.0,0.022197218410470176
2014-12-09,240.4,240.4,227.04,231.64,35371852.0,776053248.0,1311143201.0,0.02697787089390551
2014-12-10,230.89,245.21,230.89,242.32,24974362.0,557248768.0,1311143201.0,0.019047776002615292
2014-12-11,242.54,242.54,232.92,236.34,16503557.0,366072000.0,1311143201.0,0.01258715065403447
2014-12-12,236.23,237.94,233.24,236.23,14895156.0,327934304.0,1311143201.0,0.011360434152912944
2014-12-15,235.06,237.62,230.78,236.34,14812740.0,325084832.0,1311143201.0,0.011297576030369851
2014-12-16,235.06,235.38,230.89,233.13,12440352.0,271057152.0,1311143201.0,0.009488171841574458
2014-12-17,232.81,233.99,227.47,231.1,14521991.0,313062048.0,1311143201.0,0.011075823745967776
2014-12-18,230.36,235.7,230.25,232.71,10874573.0,237027904.0,1311143201.0,0.008293962849905363
2014-12-19,232.28,233.56,229.18,232.49,11122892.0,240879952.0,1311143201.0,0.008483354061948875
2014-12-22,232.49,232.49,220.1,224.27,19501688.0,408212960.0,1311143201.0,0.014873804772145557
2014-12-23,224.37,228.0,219.03,225.12,11382727.0,238178624.0,1311143201.0,0.008681528448851714
2014-12-24,223.09,228.65,221.81,225.97,8894690.0,187508592.0,1311143201.0,0.006783919554489609
2014-12-25,225.44,230.14,224.37,227.58,9592848.0,203903216.0,1311143201.0,0.007316399911682874
2014-12-26,227.36,228.43,219.03,223.41,15902362.0,331623296.0,1311143201.0,0.012128623317324436
2014-12-29,223.3,229.71,220.21,224.91,13618818.0,286195200.0,1311143201.0,0.010386979842943945
2014-12-30,223.3,236.02,222.24,235.59,25457468.0,555349184.0,1311143201.0,0.01941623766235737
2014-12-31,235.16,242.0,232.49,239.65,20177818.0,447532320.0,1311230748.0,0.01538845701321214
2015-01-05,240.4,242.43,235.16,239.33,18037840.0,404291200.0,1311230748.0,0.01375641932399224
2015-01-06,237.3,263.26,236.12,260.27,46527860.0,1122867968.0,1311230748.0,0.03548411297627685
2015-01-07,256.43,258.35,249.27,254.93,25269304.0,600466432.0,1311230748.0,0.01927143947664656
2015-01-08,254.72,260.27,251.08,252.79,16614440.0,397410784.0,1311230748.0,0.012670874310522193
2015-01-09,251.62,258.03,251.19,252.04,14022590.0,334099456.0,1311230748.0,0.010694219931456335
2015-01-12,250.66,256.96,244.35,255.14,13862258.0,324767040.0,1311230748.0,0.0105719439703072
2015-01-13,255.14,263.9,253.75,254.5,15230790.0,369923296.0,1311230748.0,0.011615644327462035
2015-01-14,252.69,258.24,250.87,255.68,8588829.0,204366688.0,1311230748.0,0.006550204083530232
2015-01-15,255.36,259.1,253.43,255.68,7823721.0,187576496.0,1311230748.0,0.0059667003782007105
2015-01-16,256.32,261.45,253.54,261.02,10551121.0,253581120.0,1311230748.0,0.008046730917569972
2015-01-19,255.89,260.06,239.12,244.46,16590201.0,390060768.0,1311230748.0,0.012652388624431495
2015-01-20,245.21,252.04,245.21,249.91,10977863.0,255217984.0,1311230748.0,0.008372182407058684
2015-01-21,250.23,253.11,245.85,253.01,13000493.0,304922176.0,1311230748.0,0.009914725550654948
2015-01-22,252.04,256.0,249.8,255.04,10640387.0,252127504.0,1311230748.0,0.00811480894284215
2015-01-23,253.86,255.89,249.8,250.44,7979336.0,188541552.0,1311230748.0,0.006085378955741206
2015-01-26,250.34,259.84,249.05,258.56,12618067.0,301383200.0,1311230748.0,0.009623071316201319
2015-01-27,258.67,260.91,247.88,252.9,13330986.0,317234496.0,1311230748.0,0.010166773483868912
2015-01-28,251.62,254.61,247.88,248.63,9467372.0,222485264.0,1311230748.0,0.0072202181152634165
2015-01-29,245.85,248.41,243.6,244.46,7821123.0,179455200.0,1311230748.0,0.005964719033571656
2015-01-30,245.63,247.77,240.51,241.25,7880595.0,179470912.0,1311230748.0,0.006010074894918495
2015-02-02,239.86,240.4,235.27,236.66,7851147.0,174550912.0,1311230748.0,0.005987616605220121
2015-02-03,238.37,241.68,236.77,239.76,8625375.0,192988272.0,1311230748.0,0.006578075608092741
2015-02-04,240.08,242.75,236.55,236.77,7676069.0,172170528.0,1311230748.0,0.00585409472109176
2015-02-05,239.76,242.54,235.38,235.7,7702711.0,172362176.0,1311230748.0,0.005874413036567993
2015-02-06,235.06,244.46,213.69,241.57,12691505.0,283419648.0,1311230748.0,0.009679078239553303
2015-02-09,238.9,242.22,235.38,237.41,7898083.0,176522400.0,1311230748.0,0.006023411983014297
2015-02-10,235.27,237.41,224.27,229.18,15609445.0,334710784.0,1311230748.0,0.011904422637898666
2015-02-11,227.58,232.92,225.97,232.49,10063665.0,216412368.0,1311230748.0,0.007674976365029536
2015-02-12,231.53,231.53,227.79,229.61,7595307.0,162910848.0,1311230748.0,0.005792502205721612
2015-02-13,230.25,237.3,229.5,234.31,12617160.0,276297760.0,1311230748.0,0.00962237959965838
2015-02-16,233.99,239.12,233.35,237.3,8882412.0,197312288.0,1311230748.0,0.006774102890393781
2015-02-17,238.8,243.5,238.8,241.15,8881919.0,200696640.0,1311230748.0,0.006773726907752471
2015-02-25,241.79,241.79,236.23,238.58,7904344.0,176461248.0,1311230748.0,0.006028186886294707
2015-02-26,239.97,241.25,238.58,241.04,6609300.0,148403264.0,1311230748.0,0.00504053158460558
2015-02-27,240.61,242.22,239.33,240.83,9263796.0,208966944.0,1311230748.0,0.007064962451597421
2015-03-02,241.04,241.04,237.19,239.97,12076310.0,269586496.0,1311230748.0,0.00920990452551529
2015-03-03,238.58,245.42,237.83,244.25,17418544.0,395652000.0,1371470262.0,0.012700635575283075
2015-03-04,244.25,250.01,241.25,248.52,17010356.0,390894016.0,1371470262.0,0.012403007539656008
2015-03-05,245.74,253.54,243.18,245.74,17173952.0,398464224.0,1371470262.0,0.012522292663462798
2015-03-06,245.74,245.74,238.26,240.61,10974602.0,247257152.0,1371470262.0,0.008002070700385337
2015-03-09,238.69,242.64,236.66,242.54,8978304.0,201635184.0,1371470262.0,0.006546480991069422
2015-03-10,241.25,243.28,239.97,242.64,9538736.0,215764256.0,1371470262.0,0.006955116902126457
2015-03-11,242.64,244.03,238.8,239.86,7992681.0,180277104.0,1371470262.0,0.005827819400432614
2015-03-12,239.97,244.35,238.26,242.96,11474428.0,259647472.0,1371470262.0,0.008366516079806914
2015-03-13,243.07,245.63,240.93,242.11,10033444.0,228488192.0,1371470262.0,0.007315830519991253
2015-03-16,242.75,254.61,241.47,252.9,28437566.0,662454400.0,1371470262.0,0.020735094874408586
2015-03-17,252.15,253.54,247.66,249.59,20642952.0,483491456.0,1371470262.0,0.015051694937881197
2015-03-18,249.48,252.79,247.34,252.69,19389324.0,453782848.0,1371470262.0,0.014137618975219165
2015-03-19,252.37,257.07,250.12,256.53,24545788.0,582238784.0,1371470262.0,0.017897426346091636
2015-03-20,255.57,258.99,253.75,257.6,28100168.0,673758976.0,1371470262.0,0.02048908297801648
2015-03-23,258.13,262.19,256.75,261.34,22977052.0,558430336.0,1371470262.0,0.016753591117967676
2015-03-24,262.84,286.34,257.49,281.11,47332660.0,1191945856.0,1371470262.0,0.034512348762834495
2015-03-25,278.76,288.8,275.44,288.37,34397092.0,916980544.0,1371470262.0,0.025080450486647154
2015-03-26,283.67,287.41,278.65,279.72,20168592.0,534366528.0,1371470262.0,0.014705817952325385
2015-03-27,279.61,284.42,277.79,279.72,13946199.0,366947776.0,1371470262.0,0.010168794312508396
2015-03-30,280.14,282.5,275.87,280.25,16125626.0,420730016.0,1371470262.0,0.011757911525171662
2015-03-31,280.47,286.77,278.54,278.86,18352860.0,485320736.0,1371470262.0,0.01338188694900043
2015-04-01,277.9,286.02,277.9,282.5,15904698.0,419986048.0,1371470262.0,0.011596823088826114
2015-04-02,283.14,287.2,278.86,282.92,18535296.0,490723200.0,1371470262.0,0.013514909155208499
2015-04-03,282.92,294.25,280.14,292.22,25953568.0,701171136.0,1371470262.0,0.018923901391891793
2015-04-07,293.61,308.57,293.61,307.71,37052824.0,1044171328.0,1371470262.0,0.027016862870920928
2015-04-08,307.5,315.3,299.27,312.09,42075584.0,1221757184.0,1371470262.0,0.030679180705414377
2015-04-09,313.16,323.1,298.2,317.33,31725700.0,925095168.0,1371470262.0,0.023132619699485688
2015-04-10,311.88,328.87,310.81,325.87,24234830.0,731206656.0,1371470262.0,0.017670693030309395
2015-04-13,325.34,339.76,318.5,339.23,35859696.0,1104631936.0,1371470262.0,0.026146900150577235
2015-04-14,351.3,364.66,341.79,362.09,40935196.0,1365758720.0,1371470262.0,0.029847673066060253
